Country	ISO Code	Emoji Code	Full Name	Scorewiz Code	Flag
Abkhazia	ge	abkhazia	Abkhazia	ak	🇬🇪
Afghanistan	af	af	Afghanistan	af	🇦🇫
Åland Islands	ax	ax	&Aring;land Islands	ax	🇦🇽
Albania	al	al	Albania	al	🇦🇱
Algeria	dz	dz	Algeria	dz	🇩🇿
American Samoa	as	as	American Samoa	as	🇦🇸
Andorra	ad	ad	Andorra	ad	🇦🇩
Angola	ao	ao	Angola	ag	🇦🇴
Antarctica	aq	aq	Antarctica	aa	🇦🇶
Antigua & Barbuda	ag	ag	Antigua and Barbuda	ai	🇦🇬
Argentina	ar	ar	Argentina	ar	🇦🇷
Armenia	am	am	Armenia	am	🇦🇲
Aruba	aw	aw	Aruba	ab	🇦🇼
Australia	au	au	Australia	au	🇦🇺
Austria	at	at	Austria	at	🇦🇹
Azerbaijan	az	az	Azerbaijan	az	🇦🇿
Azores	pt	azores	Portugal	pt	🇵🇹
Bahamas	bs	bs	Bahamas	bs	🇧🇸
Bahrain	bh	bh	Bahrain	bh	🇧🇭
Bangladesh	bd	bd	Bangladesh	bd	🇧🇩
Barbados	bb	bb	Barbados	bb	🇧🇧
Basque County	es	basque	Basque County	ek	🇪🇸
Belarus	by	by	Belarus	by	🇧🇾
Belgium	be	be	Belgium	be	🇧🇪
Belize	bz	bz	Belize	bz	🇧🇿
Benin	bj	bj	Benin	bn	🇧🇯
Bermuda	bm	bm	Bermuda	xf	🇧🇲
Bhutan	bt	bt	Bhutan	bt	🇧🇹
Bolivia	bo	bo	Bolivia	bo	🇧🇴
Bonaire	nl	nl	Bonaire	bx	🇧🇶
Bosnia & Hz'govina	ba	ba	Bosnia and Herzegovina	ba	🇧🇦
Botswana	bw	bw	Botswana	bw	🇧🇼
Brazil	br	br	Brazil	br	🇧🇷
Brunei	bn	bn	Brunei	yd	🇧🇳
Bulgaria	bg	bg	Bulgaria	bg	🇧🇬
Burkina Faso	bf	bf	Burkina Faso	bf	🇧🇫
Burundi	bi	bi	Burundi	bi	🇧🇮
Cambodia	kh	kh	Cambodia	cb	🇰🇭
Cameroon	cm	cm	Cameroon	cm	🇨🇲
Canada	ca	ca	Canada	ca	🇨🇦
Canary Islands	es	es	Canary Islands	xc	🇮🇨
Cape Verde	cv	cv	Cape Verde	cp	🇨🇻
Central African Rep.	cf	cf	Central African Republic	cf	🇨🇫
Chad	td	td	Chad	cd	🇹🇩
Chile	cl	cl	Chile	cl	🇨🇱
China	cn	cn	China	cn	🇨🇳
Colombia	co	co	Colombia	co	🇨🇴
Comoros	km	km	Comoros	zx	🇰🇲
Cook Islands	ck	ck	Cook Islands	ci	🇨🇰
Costa Rica	cr	cr	Costa Rica	cr	🇨🇷
Côte d'Ivoire	ci	ci	Ivory Coast	iv	🇨🇮
Croatia	hr	hr	Croatia	hr	🇭🇷
Cuba	cu	cu	Cuba	cu	🇨🇺
Curaçao	cw	cw	Cura&ccedil;ao	cc	🇨🇼
Cyprus	cy	cy	Cyprus	cy	🇨🇾
Czechia	cz	cz	Czechia	zh	🇨🇿
Dem Rep of the Congo	cd	cd	DR Congo	dc	🇨🇩
Denmark	dk	dk	Denmark	dk	🇩🇰
Djibouti	dj	dj	Djibouti	dj	🇩🇯
Dominica	dm	dm	Dominica	dm	🇩🇲
Dominican Republic	do	do	Dominican Republic	dr	🇩🇴
Timor-Leste	tl	tl	East Timor	tq	🇹🇱
Ecuador	ec	ec	Ecuador	ec	🇪🇨
Egypt	eg	eg	Egypt	eg	🇪🇬
El Salvador	sv	sv	El Salvador	sd	🇸🇻
England	gb	gb	England	en	🏴󠁧󠁢󠁥󠁮󠁧󠁿
Equatorial Guinea	gq	gq	Equitorial Guinea	eq	🇬🇶
Eritrea	er	er	Eritrea	er	🇪🇷
Estonia	ee	ee	Estonia	ee	🇪🇪
Eswatini	sz	sz	Eswatini	sw	🇸🇿
Ethiopia	et	et	Ethiopia	et	🇪🇹
Falkland Islands	fk	fk	Falkland Islands	fk	🇫🇰
Faroe Islands	fo	fo	Faroe Islands	fo	🇫🇴
Micronesia	fm	fm	Micronesia	fm	🇫🇲
Fiji	fj	fj	Fiji	fj	🇫🇯
Finland	fi	fi	Finland	fi	🇫🇮
France	fr	fr	France	fr	🇫🇷
French Guiana	gf	gf	French Guiana	fg	🇬🇫
French Polynesia	pf	pf	French Polynesia	fp	🇵🇫
Gabon	ga	ga	Gabon	ga	🇬🇦
Galápagos Islands	ec	galapagos	Gal&aacute;pagos Islands	xg	🇪🇨
Georgia	ge	ge	Georgia	gg	🇬🇪
Germany	de	de	Germany	de	🇩🇪
Ghana	gh	gh	Ghana	gh	🇬🇭
Gibraltar	gi	gi	Gibraltar	gi	🇬🇮
Greece	gr	gr	Greece	gr	🇬🇷
Greenland	gl	gl	Greenland	gl	🇬🇱
Grenada	gd	gd	Grenada	yg	🇬🇩
Guam	gu	gu	Guam	zg	🇬🇺
Guatemala	gt	gt	Guatemala	gm	🇬🇹
Guernsey	gg	gg	Georgia	gg	🇬🇬
Guinea	gn	gn	Guinea	gn	🇬🇳
Guinea-Bissau	gw	gw	Guinea-Bissau	zq	🇬🇼
Guyana	gy	gy	Guyana	gy	🇬🇾
Haiti	ht	ht	Haiti	ha	🇭🇹
Honduras	hn	hn	Honduras	ho	🇭🇳
Hong Kong	hk	hk	Hong Kong	hk	🇭🇰
Hungary	hu	hu	Hungary	hu	🇭🇺
Iceland	is	is	Iceland	is	🇮🇸
India	in	in	India	in	🇮🇳
Indonesia	id	id	Indonesia	id	🇮🇩
Iran	ir	ir	Iran	ir	🇮🇷
Iraq	iq	iq	Iraq	iq	🇮🇶
Ireland	ie	ie	Ireland	ie	🇮🇪
Isle of Man	im	im	Isle of Man	im	🇮🇲
Israel	il	il	Israel	il	🇮🇱
Italy	it	it	Italy	it	🇮🇹
Jamaica	jm	jm	Jamaica	ja	🇯🇲
Japan	jp	jp	Japan	jp	🇯🇵
Jersey	je	je	Jersey	je	🇯🇪
Jordan	jo	jo	Jordan	jo	🇯🇴
Kazakhstan	kz	kz	Kazakhstan	kz	🇰🇿
Kenya	ke	ke	Kenya	ke	🇰🇪
Kiribati	ki	ki	Kiribati	ki	🇰🇮
Kosovo	xk	xk	Kosovo	ka	🇽🇰
Kurdistan	kr	kurdistan	Kurdistan	kd	🇹🇯
Kuwait	kw	kw	Kuwait	ku	🇰🇼
Kyrgyzstan	kg	kg	Kyrgyzstan	kg	🇰🇬
Laos	la	la	Laos	ls	🇱🇦
Latvia	lv	lv	Latvia	lv	🇱🇻
Lebanon	lb	lb	Lebanon	le	🇱🇧
Lesotho	ls	ls	Lesotho	lh	🇱🇸
Liberia	lr	lr	Liberia	lb	🇱🇷
Libya	ly	ly	Libya	li	🇱🇾
Liechtenstein	li	li	Liechtenstein	fl	🇱🇮
Lithuania	lt	lt	Lithuania	lt	🇱🇹
Luxembourg	lu	lu	Luxembourg	lu	🇱🇺
Macau	mo	mo	Guinea-Bissau	zq	🇲🇴
N. Macedonia	mk	mk	North Macedonia	nn	🇲🇰
Madagascar	mg	mg	Madagascar	ms	🇲🇬
Madeira	pt	madeira	Madeira	xm	🇵🇹
Malawi	mw	mw	Malawi	mw	🇲🇼
Malaysia	my	my	Malaysia	ml	🇲🇾
Maldives	mv	mv	Maldives	mv	🇲🇻
Mali	ml	ml	Mali	mi	🇲🇱
Malta	mt	mt	Malta	mt	🇲🇹
Marshall Is.	mh	mh	Marshall Islands	my	🇲🇭
Mauritania	mr	mr	Mauritania	mn	🇲🇷
Mauritius	mu	mu	Mauritius	ym	🇲🇺
Mexico	mx	mx	Mexico	mx	🇲🇽
Moldova	md	md	Moldova	md	🇲🇩
Monaco	mc	mc	Monaco	mc	🇲🇨
Mongolia	mn	mn	Mongolia	mg	🇲🇳
Montenegro	me	me	Montenegro	me	🇲🇪
Morocco	ma	ma	Morocco	mr	🇲🇦
Mozambique	mz	mz	Mozambique	mz	🇲🇿
Myanmar	mm	mm	Myanmar	mf	🇲🇲
Namibia	na	na	Namibia	nm	🇳🇦
Nauru	nr	nr	Nauru	nu	🇳🇷
Nepal	np	np	Nepal	np	🇳🇵
Netherlands	nl	nl	Netherlands	nl	🇳🇱
New Zealand	nz	nz	New Zealand	nz	🇳🇿
Nicaragua	ni	ni	Nicaragua	nc	🇳🇮
